GCF_002952555.1,GCF_002952475.1,GCF_002906535.1,GCF_017821595.1,GCF_002951975.1,GCF_016757555.1,GCF_022921915.1,GCF_019974055.1,GCF_017821475.1,GCF_017821655.1
GCF_002952555.1;protein_1089,GCF_002952475.1;protein_1089,GCF_002906535.1;protein_1044,GCF_017821595.1;protein_352,GCF_002951975.1;protein_1089,GCF_016757555.1;protein_360,GCF_022921915.1;protein_1078,GCF_019974055.1;protein_754,GCF_017821475.1;protein_351,GCF_017821655.1;protein_353
GCF_002952555.1;protein_109,GCF_002952475.1;protein_109,GCF_002906535.1;protein_1392,GCF_017821595.1;protein_1486,GCF_002951975.1;protein_109,GCF_016757555.1;protein_1342,GCF_022921915.1;protein_105,GCF_019974055.1;protein_1540,GCF_017821475.1;protein_1458,GCF_017821655.1;protein_1444
GCF_002952555.1;protein_1090,GCF_002952475.1;protein_1090,GCF_002906535.1;protein_1045,GCF_017821595.1;protein_351,GCF_002951975.1;protein_1090,GCF_016757555.1;protein_359,GCF_022921915.1;protein_1079,GCF_019974055.1;protein_753,GCF_017821475.1;protein_350,GCF_017821655.1;protein_352
GCF_002952555.1;protein_1093,GCF_002952475.1;protein_1093,GCF_002906535.1;protein_1048,GCF_017821595.1;protein_348,GCF_002951975.1;protein_1093,GCF_016757555.1;protein_356,GCF_022921915.1;protein_1081,GCF_019974055.1;protein_542,GCF_017821475.1;protein_347,GCF_017821655.1;protein_349
GCF_002952555.1;protein_1094,GCF_002952475.1;protein_1094,GCF_002906535.1;protein_1049,GCF_017821595.1;protein_347,GCF_002951975.1;protein_1094,GCF_016757555.1;protein_355,GCF_022921915.1;protein_1082,GCF_019974055.1;protein_541,GCF_017821475.1;protein_346,GCF_017821655.1;protein_348
GCF_002952555.1;protein_1095,GCF_002952475.1;protein_1095,GCF_002906535.1;protein_1050,GCF_017821595.1;protein_346,GCF_002951975.1;protein_1095,GCF_016757555.1;protein_354,GCF_022921915.1;protein_1083,GCF_019974055.1;protein_540,GCF_017821475.1;protein_345,GCF_017821655.1;protein_347
GCF_002952555.1;protein_1096,GCF_002952475.1;protein_1096,GCF_002906535.1;protein_1051,GCF_017821595.1;protein_345,GCF_002951975.1;protein_1096,GCF_016757555.1;protein_353,GCF_022921915.1;protein_1084,GCF_019974055.1;protein_539,GCF_017821475.1;protein_344,GCF_017821655.1;protein_346
GCF_002952555.1;protein_1097,GCF_002952475.1;protein_1097,GCF_002906535.1;protein_1052,GCF_017821595.1;protein_344,GCF_002951975.1;protein_1097,GCF_016757555.1;protein_352,GCF_022921915.1;protein_1085,GCF_019974055.1;protein_538,GCF_017821475.1;protein_343,GCF_017821655.1;protein_343
GCF_002952555.1;protein_1098,GCF_002952475.1;protein_1098,GCF_002906535.1;protein_1053,GCF_017821595.1;protein_343,GCF_002951975.1;protein_1098,GCF_016757555.1;protein_351,GCF_022921915.1;protein_1086,GCF_019974055.1;protein_537,GCF_017821475.1;protein_342,GCF_017821655.1;protein_342
GCF_002952555.1;protein_1099,GCF_002952475.1;protein_1099,GCF_002906535.1;protein_1054,GCF_017821595.1;protein_342,GCF_002951975.1;protein_1099,GCF_016757555.1;protein_350,GCF_022921915.1;protein_1087,GCF_019974055.1;protein_536,GCF_017821475.1;protein_341,GCF_017821655.1;protein_341
GCF_002952555.1;protein_110,GCF_002952475.1;protein_110,GCF_002906535.1;protein_1391,GCF_017821595.1;protein_1487,GCF_002951975.1;protein_110,GCF_016757555.1;protein_1341,GCF_022921915.1;protein_106,GCF_019974055.1;protein_1539,GCF_017821475.1;protein_1459,GCF_017821655.1;protein_1445
GCF_002952555.1;protein_1100,GCF_002952475.1;protein_1100,GCF_002906535.1;protein_1055,GCF_017821595.1;protein_341,GCF_002951975.1;protein_1100,GCF_016757555.1;protein_349,GCF_022921915.1;protein_1088,GCF_019974055.1;protein_535,GCF_017821475.1;protein_340,GCF_017821655.1;protein_340
GCF_002952555.1;protein_1101,GCF_002952475.1;protein_1101,GCF_002906535.1;protein_1056,GCF_017821595.1;protein_340,GCF_002951975.1;protein_1101,GCF_016757555.1;protein_348,GCF_022921915.1;protein_1089,GCF_019974055.1;protein_534,GCF_017821475.1;protein_339,GCF_017821655.1;protein_339
GCF_002952555.1;protein_1102,GCF_002952475.1;protein_1102,GCF_002906535.1;protein_1057,GCF_017821595.1;protein_339,GCF_002951975.1;protein_1102,GCF_016757555.1;protein_347,GCF_022921915.1;protein_1090,GCF_019974055.1;protein_533,GCF_017821475.1;protein_338,GCF_017821655.1;protein_338
GCF_002952555.1;protein_1103,GCF_002952475.1;protein_1103,GCF_002906535.1;protein_1058,GCF_017821595.1;protein_338,GCF_002951975.1;protein_1103,GCF_016757555.1;protein_346,GCF_022921915.1;protein_1091,GCF_019974055.1;protein_532,GCF_017821475.1;protein_337,GCF_017821655.1;protein_337
GCF_002952555.1;protein_1104,GCF_002952475.1;protein_1104,GCF_002906535.1;protein_1060,GCF_017821595.1;protein_337,GCF_002951975.1;protein_1104,GCF_016757555.1;protein_345,GCF_022921915.1;protein_1092,GCF_019974055.1;protein_531,GCF_017821475.1;protein_336,GCF_017821655.1;protein_336
GCF_002952555.1;protein_1105,GCF_002952475.1;protein_1105,GCF_002906535.1;protein_1061,GCF_017821595.1;protein_336,GCF_002951975.1;protein_1105,GCF_016757555.1;protein_344,GCF_022921915.1;protein_1093,GCF_019974055.1;protein_530,GCF_017821475.1;protein_335,GCF_017821655.1;protein_335
GCF_002952555.1;protein_1109,GCF_002952475.1;protein_1109,GCF_002906535.1;protein_344,GCF_017821595.1;protein_332,GCF_002951975.1;protein_1109,GCF_016757555.1;protein_340,GCF_022921915.1;protein_1096,GCF_019974055.1;protein_526,GCF_017821475.1;protein_331,GCF_017821655.1;protein_331
GCF_002952555.1;protein_111,GCF_002952475.1;protein_111,GCF_002906535.1;protein_1390,GCF_017821595.1;protein_1488,GCF_002951975.1;protein_111,GCF_016757555.1;protein_1340,GCF_022921915.1;protein_107,GCF_019974055.1;protein_1538,GCF_017821475.1;protein_1460,GCF_017821655.1;protein_1446
GCF_002952555.1;protein_1110,GCF_002952475.1;protein_1110,GCF_002906535.1;protein_343,GCF_017821595.1;protein_331,GCF_002951975.1;protein_1110,GCF_016757555.1;protein_339,GCF_022921915.1;protein_1097,GCF_019974055.1;protein_525,GCF_017821475.1;protein_330,GCF_017821655.1;protein_330
GCF_002952555.1;protein_1111,GCF_002952475.1;protein_1111,GCF_002906535.1;protein_342,GCF_017821595.1;protein_330,GCF_002951975.1;protein_1111,GCF_016757555.1;protein_338,GCF_022921915.1;protein_1098,GCF_019974055.1;protein_524,GCF_017821475.1;protein_329,GCF_017821655.1;protein_329
GCF_002952555.1;protein_1112,GCF_002952475.1;protein_1112,GCF_002906535.1;protein_341,GCF_017821595.1;protein_329,GCF_002951975.1;protein_1112,GCF_016757555.1;protein_337,GCF_022921915.1;protein_1099,GCF_019974055.1;protein_523,GCF_017821475.1;protein_328,GCF_017821655.1;protein_328
GCF_002952555.1;protein_1113,GCF_002952475.1;protein_1113,GCF_002906535.1;protein_340,GCF_017821595.1;protein_328,GCF_002951975.1;protein_1113,GCF_016757555.1;protein_336,GCF_022921915.1;protein_1100,GCF_019974055.1;protein_522,GCF_017821475.1;protein_327,GCF_017821655.1;protein_327
GCF_002952555.1;protein_1114,GCF_002952475.1;protein_1114,GCF_002906535.1;protein_339,GCF_017821595.1;protein_327,GCF_002951975.1;protein_1114,GCF_016757555.1;protein_335,GCF_022921915.1;protein_1101,GCF_019974055.1;protein_521,GCF_017821475.1;protein_326,GCF_017821655.1;protein_326
GCF_002952555.1;protein_1115,GCF_002952475.1;protein_1115,GCF_002906535.1;protein_338,GCF_017821595.1;protein_326,GCF_002951975.1;protein_1115,GCF_016757555.1;protein_334,GCF_022921915.1;protein_1102,GCF_019974055.1;protein_520,GCF_017821475.1;protein_325,GCF_017821655.1;protein_325
GCF_002952555.1;protein_1116,GCF_002952475.1;protein_1116,GCF_002906535.1;protein_337,GCF_017821595.1;protein_325,GCF_002951975.1;protein_1116,GCF_016757555.1;protein_333,GCF_022921915.1;protein_1103,GCF_019974055.1;protein_519,GCF_017821475.1;protein_324,GCF_017821655.1;protein_324
GCF_002952555.1;protein_1117,GCF_002952475.1;protein_1117,GCF_002906535.1;protein_336,GCF_017821595.1;protein_324,GCF_002951975.1;protein_1117,GCF_016757555.1;protein_332,GCF_022921915.1;protein_1104,GCF_019974055.1;protein_518,GCF_017821475.1;protein_323,GCF_017821655.1;protein_323
GCF_002952555.1;protein_1118,GCF_002952475.1;protein_1118,GCF_002906535.1;protein_329,GCF_017821595.1;protein_323,GCF_002951975.1;protein_1118,GCF_016757555.1;protein_326,GCF_022921915.1;protein_1110,GCF_019974055.1;protein_517,GCF_017821475.1;protein_322,GCF_017821655.1;protein_322
GCF_002952555.1;protein_112,GCF_002952475.1;protein_112,GCF_002906535.1;protein_1389,GCF_017821595.1;protein_1489,GCF_002951975.1;protein_112,GCF_016757555.1;protein_1339,GCF_022921915.1;protein_108,GCF_019974055.1;protein_1537,GCF_017821475.1;protein_1461,GCF_017821655.1;protein_1447
GCF_002952555.1;protein_1121,GCF_002952475.1;protein_1121,GCF_002906535.1;protein_325,GCF_017821595.1;protein_320,GCF_002951975.1;protein_1121,GCF_016757555.1;protein_323,GCF_022921915.1;protein_1113,GCF_019974055.1;protein_514,GCF_017821475.1;protein_319,GCF_017821655.1;protein_319
GCF_002952555.1;protein_1122,GCF_002952475.1;protein_1122,GCF_002906535.1;protein_324,GCF_017821595.1;protein_319,GCF_002951975.1;protein_1122,GCF_016757555.1;protein_322,GCF_022921915.1;protein_1114,GCF_019974055.1;protein_513,GCF_017821475.1;protein_318,GCF_017821655.1;protein_318
GCF_002952555.1;protein_1123,GCF_002952475.1;protein_1123,GCF_002906535.1;protein_323,GCF_017821595.1;protein_318,GCF_002951975.1;protein_1123,GCF_016757555.1;protein_321,GCF_022921915.1;protein_1115,GCF_019974055.1;protein_512,GCF_017821475.1;protein_317,GCF_017821655.1;protein_317
GCF_002952555.1;protein_1124,GCF_002952475.1;protein_1124,GCF_002906535.1;protein_322,GCF_017821595.1;protein_317,GCF_002951975.1;protein_1124,GCF_016757555.1;protein_320,GCF_022921915.1;protein_1116,GCF_019974055.1;protein_511,GCF_017821475.1;protein_316,GCF_017821655.1;protein_316
GCF_002952555.1;protein_1125,GCF_002952475.1;protein_1125,GCF_002906535.1;protein_321,GCF_017821595.1;protein_316,GCF_002951975.1;protein_1125,GCF_016757555.1;protein_319,GCF_022921915.1;protein_1117,GCF_019974055.1;protein_510,GCF_017821475.1;protein_315,GCF_017821655.1;protein_315
GCF_002952555.1;protein_1126,GCF_002952475.1;protein_1126,GCF_002906535.1;protein_320,GCF_017821595.1;protein_315,GCF_002951975.1;protein_1126,GCF_016757555.1;protein_318,GCF_022921915.1;protein_1118,GCF_019974055.1;protein_509,GCF_017821475.1;protein_314,GCF_017821655.1;protein_314
GCF_002952555.1;protein_1127,GCF_002952475.1;protein_1127,GCF_002906535.1;protein_319,GCF_017821595.1;protein_314,GCF_002951975.1;protein_1127,GCF_016757555.1;protein_317,GCF_022921915.1;protein_1119,GCF_019974055.1;protein_508,GCF_017821475.1;protein_313,GCF_017821655.1;protein_313
GCF_002952555.1;protein_1128,GCF_002952475.1;protein_1128,GCF_002906535.1;protein_318,GCF_017821595.1;protein_313,GCF_002951975.1;protein_1128,GCF_016757555.1;protein_316,GCF_022921915.1;protein_1120,GCF_019974055.1;protein_507,GCF_017821475.1;protein_312,GCF_017821655.1;protein_312
GCF_002952555.1;protein_1129,GCF_002952475.1;protein_1129,GCF_002906535.1;protein_317,GCF_017821595.1;protein_312,GCF_002951975.1;protein_1129,GCF_016757555.1;protein_315,GCF_022921915.1;protein_1121,GCF_019974055.1;protein_506,GCF_017821475.1;protein_311,GCF_017821655.1;protein_311
GCF_002952555.1;protein_1130,GCF_002952475.1;protein_1130,GCF_002906535.1;protein_316,GCF_017821595.1;protein_311,GCF_002951975.1;protein_1130,GCF_016757555.1;protein_314,GCF_022921915.1;protein_1122,GCF_019974055.1;protein_505,GCF_017821475.1;protein_310,GCF_017821655.1;protein_310
GCF_002952555.1;protein_1131,GCF_002952475.1;protein_1131,GCF_002906535.1;protein_315,GCF_017821595.1;protein_310,GCF_002951975.1;protein_1131,GCF_016757555.1;protein_313,GCF_022921915.1;protein_1123,GCF_019974055.1;protein_504,GCF_017821475.1;protein_309,GCF_017821655.1;protein_309
GCF_002952555.1;protein_1132,GCF_002952475.1;protein_1132,GCF_002906535.1;protein_314,GCF_017821595.1;protein_309,GCF_002951975.1;protein_1132,GCF_016757555.1;protein_312,GCF_022921915.1;protein_1124,GCF_019974055.1;protein_503,GCF_017821475.1;protein_308,GCF_017821655.1;protein_308
GCF_002952555.1;protein_1133,GCF_002952475.1;protein_1133,GCF_002906535.1;protein_313,GCF_017821595.1;protein_308,GCF_002951975.1;protein_1133,GCF_016757555.1;protein_311,GCF_022921915.1;protein_1125,GCF_019974055.1;protein_502,GCF_017821475.1;protein_307,GCF_017821655.1;protein_307
GCF_002952555.1;protein_1135,GCF_002952475.1;protein_1135,GCF_002906535.1;protein_311,GCF_017821595.1;protein_306,GCF_002951975.1;protein_1135,GCF_016757555.1;protein_309,GCF_022921915.1;protein_1127,GCF_019974055.1;protein_500,GCF_017821475.1;protein_305,GCF_017821655.1;protein_305
GCF_002952555.1;protein_1136,GCF_002952475.1;protein_1136,GCF_002906535.1;protein_310,GCF_017821595.1;protein_305,GCF_002951975.1;protein_1136,GCF_016757555.1;protein_308,GCF_022921915.1;protein_1128,GCF_019974055.1;protein_499,GCF_017821475.1;protein_304,GCF_017821655.1;protein_304
GCF_002952555.1;protein_1137,GCF_002952475.1;protein_1137,GCF_002906535.1;protein_309,GCF_017821595.1;protein_304,GCF_002951975.1;protein_1137,GCF_016757555.1;protein_307,GCF_022921915.1;protein_1129,GCF_019974055.1;protein_498,GCF_017821475.1;protein_303,GCF_017821655.1;protein_303
GCF_002952555.1;protein_1138,GCF_002952475.1;protein_1138,GCF_002906535.1;protein_308,GCF_017821595.1;protein_303,GCF_002951975.1;protein_1138,GCF_016757555.1;protein_306,GCF_022921915.1;protein_1130,GCF_019974055.1;protein_497,GCF_017821475.1;protein_302,GCF_017821655.1;protein_302
GCF_002952555.1;protein_1139,GCF_002952475.1;protein_1139,GCF_002906535.1;protein_303,GCF_017821595.1;protein_300,GCF_002951975.1;protein_1139,GCF_016757555.1;protein_305,GCF_022921915.1;protein_1131,GCF_019974055.1;protein_491,GCF_017821475.1;protein_299,GCF_017821655.1;protein_299
GCF_002952555.1;protein_1140,GCF_002952475.1;protein_1140,GCF_002906535.1;protein_302,GCF_017821595.1;protein_299,GCF_002951975.1;protein_1140,GCF_016757555.1;protein_304,GCF_022921915.1;protein_1132,GCF_019974055.1;protein_490,GCF_017821475.1;protein_298,GCF_017821655.1;protein_298
GCF_002952555.1;protein_1141,GCF_002952475.1;protein_1141,GCF_002906535.1;protein_301,GCF_017821595.1;protein_298,GCF_002951975.1;protein_1141,GCF_016757555.1;protein_303,GCF_022921915.1;protein_1133,GCF_019974055.1;protein_489,GCF_017821475.1;protein_297,GCF_017821655.1;protein_297
GCF_002952555.1;protein_1142,GCF_002952475.1;protein_1142,GCF_002906535.1;protein_300,GCF_017821595.1;protein_297,GCF_002951975.1;protein_1142,GCF_016757555.1;protein_300,GCF_022921915.1;protein_1134,GCF_019974055.1;protein_484,GCF_017821475.1;protein_296,GCF_017821655.1;protein_296
GCF_002952555.1;protein_1143,GCF_002952475.1;protein_1143,GCF_002906535.1;protein_299,GCF_017821595.1;protein_296,GCF_002951975.1;protein_1143,GCF_016757555.1;protein_299,GCF_022921915.1;protein_1135,GCF_019974055.1;protein_483,GCF_017821475.1;protein_295,GCF_017821655.1;protein_295
GCF_002952555.1;protein_1144,GCF_002952475.1;protein_1144,GCF_002906535.1;protein_298,GCF_017821595.1;protein_295,GCF_002951975.1;protein_1144,GCF_016757555.1;protein_298,GCF_022921915.1;protein_1136,GCF_019974055.1;protein_482,GCF_017821475.1;protein_294,GCF_017821655.1;protein_294
GCF_002952555.1;protein_1145,GCF_002952475.1;protein_1145,GCF_002906535.1;protein_297,GCF_017821595.1;protein_294,GCF_002951975.1;protein_1145,GCF_016757555.1;protein_297,GCF_022921915.1;protein_1137,GCF_019974055.1;protein_481,GCF_017821475.1;protein_293,GCF_017821655.1;protein_293
GCF_002952555.1;protein_1146,GCF_002952475.1;protein_1146,GCF_002906535.1;protein_296,GCF_017821595.1;protein_293,GCF_002951975.1;protein_1146,GCF_016757555.1;protein_296,GCF_022921915.1;protein_1138,GCF_019974055.1;protein_480,GCF_017821475.1;protein_292,GCF_017821655.1;protein_292
GCF_002952555.1;protein_1147,GCF_002952475.1;protein_1147,GCF_002906535.1;protein_295,GCF_017821595.1;protein_292,GCF_002951975.1;protein_1147,GCF_016757555.1;protein_295,GCF_022921915.1;protein_1139,GCF_019974055.1;protein_479,GCF_017821475.1;protein_291,GCF_017821655.1;protein_291
GCF_002952555.1;protein_1148,GCF_002952475.1;protein_1148,GCF_002906535.1;protein_294,GCF_017821595.1;protein_291,GCF_002951975.1;protein_1148,GCF_016757555.1;protein_294,GCF_022921915.1;protein_1140,GCF_019974055.1;protein_478,GCF_017821475.1;protein_290,GCF_017821655.1;protein_290
GCF_002952555.1;protein_1150,GCF_002952475.1;protein_1150,GCF_002906535.1;protein_291,GCF_017821595.1;protein_289,GCF_002951975.1;protein_1150,GCF_016757555.1;protein_292,GCF_022921915.1;protein_1142,GCF_019974055.1;protein_476,GCF_017821475.1;protein_288,GCF_017821655.1;protein_288
GCF_002952555.1;protein_1151,GCF_002952475.1;protein_1151,GCF_002906535.1;protein_290,GCF_017821595.1;protein_288,GCF_002951975.1;protein_1151,GCF_016757555.1;protein_291,GCF_022921915.1;protein_1143,GCF_019974055.1;protein_475,GCF_017821475.1;protein_287,GCF_017821655.1;protein_287
GCF_002952555.1;protein_1152,GCF_002952475.1;protein_1152,GCF_002906535.1;protein_289,GCF_017821595.1;protein_287,GCF_002951975.1;protein_1152,GCF_016757555.1;protein_290,GCF_022921915.1;protein_1144,GCF_019974055.1;protein_474,GCF_017821475.1;protein_286,GCF_017821655.1;protein_286
GCF_002952555.1;protein_1153,GCF_002952475.1;protein_1153,GCF_002906535.1;protein_288,GCF_017821595.1;protein_286,GCF_002951975.1;protein_1153,GCF_016757555.1;protein_289,GCF_022921915.1;protein_1145,GCF_019974055.1;protein_473,GCF_017821475.1;protein_285,GCF_017821655.1;protein_285
GCF_002952555.1;protein_1154,GCF_002952475.1;protein_1154,GCF_002906535.1;protein_287,GCF_017821595.1;protein_285,GCF_002951975.1;protein_1154,GCF_016757555.1;protein_288,GCF_022921915.1;protein_1146,GCF_019974055.1;protein_472,GCF_017821475.1;protein_284,GCF_017821655.1;protein_284
GCF_002952555.1;protein_1155,GCF_002952475.1;protein_1155,GCF_002906535.1;protein_286,GCF_017821595.1;protein_284,GCF_002951975.1;protein_1155,GCF_016757555.1;protein_287,GCF_022921915.1;protein_1147,GCF_019974055.1;protein_471,GCF_017821475.1;protein_283,GCF_017821655.1;protein_283
GCF_002952555.1;protein_1156,GCF_002952475.1;protein_1156,GCF_002906535.1;protein_285,GCF_017821595.1;protein_283,GCF_002951975.1;protein_1156,GCF_016757555.1;protein_286,GCF_022921915.1;protein_1148,GCF_019974055.1;protein_470,GCF_017821475.1;protein_282,GCF_017821655.1;protein_282
GCF_002952555.1;protein_1157,GCF_002952475.1;protein_1157,GCF_002906535.1;protein_284,GCF_017821595.1;protein_282,GCF_002951975.1;protein_1157,GCF_016757555.1;protein_285,GCF_022921915.1;protein_1149,GCF_019974055.1;protein_469,GCF_017821475.1;protein_281,GCF_017821655.1;protein_280
GCF_002952555.1;protein_1158,GCF_002952475.1;protein_1158,GCF_002906535.1;protein_283,GCF_017821595.1;protein_281,GCF_002951975.1;protein_1158,GCF_016757555.1;protein_284,GCF_022921915.1;protein_1150,GCF_019974055.1;protein_468,GCF_017821475.1;protein_280,GCF_017821655.1;protein_279
GCF_002952555.1;protein_1159,GCF_002952475.1;protein_1159,GCF_002906535.1;protein_282,GCF_017821595.1;protein_280,GCF_002951975.1;protein_1159,GCF_016757555.1;protein_283,GCF_022921915.1;protein_1151,GCF_019974055.1;protein_467,GCF_017821475.1;protein_279,GCF_017821655.1;protein_278
GCF_002952555.1;protein_116,GCF_002952475.1;protein_116,GCF_002906535.1;protein_1316,GCF_017821595.1;protein_1340,GCF_002951975.1;protein_116,GCF_016757555.1;protein_1291,GCF_022921915.1;protein_1405,GCF_019974055.1;protein_1511,GCF_017821475.1;protein_1310,GCF_017821655.1;protein_1295
GCF_002952555.1;protein_1160,GCF_002952475.1;protein_1160,GCF_002906535.1;protein_281,GCF_017821595.1;protein_279,GCF_002951975.1;protein_1160,GCF_016757555.1;protein_282,GCF_022921915.1;protein_1152,GCF_019974055.1;protein_466,GCF_017821475.1;protein_278,GCF_017821655.1;protein_277
GCF_002952555.1;protein_1161,GCF_002952475.1;protein_1161,GCF_002906535.1;protein_280,GCF_017821595.1;protein_278,GCF_002951975.1;protein_1161,GCF_016757555.1;protein_281,GCF_022921915.1;protein_1153,GCF_019974055.1;protein_465,GCF_017821475.1;protein_277,GCF_017821655.1;protein_276
GCF_002952555.1;protein_1162,GCF_002952475.1;protein_1162,GCF_002906535.1;protein_279,GCF_017821595.1;protein_277,GCF_002951975.1;protein_1162,GCF_016757555.1;protein_280,GCF_022921915.1;protein_1154,GCF_019974055.1;protein_464,GCF_017821475.1;protein_276,GCF_017821655.1;protein_275
